,äÓñ{ïœêîÇÃÇ›,é¿ê—,+ê›íËâ∑ìx,+ãÛí≤â“ì≠éûä‘,ëSïœêîÇ†ÇË
0,0.01,0.0,-0.05,0.04,0.1
2,0.25,0.0,0.16,0.0,0.03
3,0.13,0.0,0.26,0.03,0.0
4,0.21,0.0,0.15,0.03,0.05
5,0.28,1.0,0.3,0.93,0.76
7,0.36,0.0,0.15,0.0,-0.14
9,4.86,5.0,4.98,5.37,4.93
11,5.96,6.0,6.1,6.01,6.03
12,5.3,5.0,5.43,5.19,5.22
14,5.61,6.0,6.17,5.78,5.78
15,5.94,6.0,6.34,5.98,6.12
17,4.88,5.0,5.25,4.64,4.84
18,0.33,1.0,0.28,1.11,1.57
19,0.22,0.0,-0.26,-0.03,-0.07
20,0.15,0.0,-0.07,0.02,-0.12
22,0.11,0.0,0.15,0.05,-0.15
23,0.44,1.0,0.28,0.95,1.61
24,0.13,0.0,0.18,0.09,-0.01
25,0.11,0.0,0.09,0.01,-0.05
26,0.13,0.0,0.09,0.02,-0.05
27,0.09,0.0,0.11,0.02,-0.05
28,0.11,0.0,0.13,0.02,-0.05
29,0.15,0.0,0.11,-0.01,-0.0
30,0.18,1.0,0.16,1.75,1.39
31,0.34,0.0,0.01,0.02,-0.04
32,0.29,0.0,0.98,-0.35,0.11
34,5.0,4.0,5.09,4.73,5.11
36,6.15,6.0,6.36,5.88,6.17
37,5.13,5.0,4.99,4.71,4.85
38,5.09,5.0,4.96,4.94,5.03
40,5.5,5.0,5.3,5.39,5.28
43,0.04,0.0,0.05,-0.12,-0.08
45,0.21,0.0,0.16,0.0,0.05
46,0.26,0.0,0.13,-0.0,0.0
47,0.14,0.0,0.13,-0.0,0.0
48,0.11,0.0,0.09,0.01,0.02
50,0.21,1.0,0.35,0.99,0.91
51,0.16,0.0,0.19,0.0,-0.01
52,0.16,0.0,0.11,0.0,-0.0
54,-0.02,0.0,0.1,-0.12,-0.06
56,1.98,1.0,1.7,2.84,2.92
57,8.29,9.0,7.76,8.44,8.37
58,8.11,8.0,7.64,7.55,7.77
60,5.82,6.0,5.89,5.97,5.82
61,4.56,4.0,4.78,4.19,4.21
62,4.35,4.0,4.15,4.35,4.47
63,5.73,6.0,5.76,6.04,5.75
65,4.6,4.0,4.43,4.18,3.87
66,0.26,1.0,0.21,1.11,0.77
68,0.09,0.0,0.17,-0.01,0.03
71,0.3,1.0,0.19,1.05,0.94
72,0.12,0.0,0.11,0.01,0.01
73,0.08,0.0,0.01,0.01,-0.0
75,0.15,0.0,0.15,0.01,0.01
76,0.07,0.0,0.24,0.02,0.02
78,0.17,0.0,0.11,0.02,-0.02
79,0.39,0.0,0.15,0.23,0.04
80,0.78,0.0,0.92,0.02,0.18
81,7.26,8.0,7.1,6.46,7.43
84,6.47,7.0,6.38,6.08,6.61
85,6.1,7.0,6.2,5.77,6.03
86,5.46,5.0,5.46,5.59,5.8
87,6.71,6.0,6.85,6.76,6.37
88,5.05,5.0,4.89,5.69,5.32
89,5.41,6.0,4.16,5.61,5.16
91,0.67,0.0,0.17,0.05,0.03
92,0.07,0.0,0.17,-0.0,-0.0
93,0.46,1.0,0.52,1.35,1.04
96,0.15,0.0,0.14,0.0,0.01
97,0.11,0.0,0.11,0.1,0.01
98,0.17,0.0,0.19,0.09,0.03
100,0.14,0.0,0.13,0.0,0.02
101,0.2,0.0,0.22,-0.01,-0.02
103,0.35,0.0,0.97,0.19,0.04
106,4.05,4.0,4.19,4.28,3.98
108,5.29,5.0,4.6,5.13,4.74
109,5.52,5.0,5.18,5.64,5.11
111,5.19,5.0,4.57,5.03,4.91
112,5.39,5.0,4.81,5.21,5.04
114,0.68,1.0,0.53,1.2,1.3
115,0.1,0.0,0.22,-0.02,0.07
116,0.57,0.0,0.18,0.26,-0.06
118,0.09,0.0,0.16,-0.0,0.02
119,0.12,0.0,0.13,-0.0,0.01
120,0.13,1.0,0.18,1.06,1.01
121,0.28,0.0,0.18,0.01,0.02
122,0.11,0.0,0.13,0.01,0.02
123,0.1,0.0,0.15,0.0,0.01
124,0.12,0.0,0.11,0.0,0.02
126,0.08,1.0,0.21,1.01,1.04
128,0.23,0.0,0.13,0.27,0.14
129,0.1,0.0,0.4,0.29,0.2
130,-0.21,0.0,-0.01,0.01,0.04
131,0.34,0.0,0.12,0.12,0.02
135,0.1,0.0,-0.1,0.01,-0.27
136,0.46,0.0,0.53,0.18,0.16
138,0.4,1.0,0.14,1.19,0.59
139,0.2,0.0,0.18,-0.01,-0.06
140,0.19,0.0,0.1,0.03,0.01
142,0.2,0.0,0.17,0.01,0.0
144,0.15,0.0,0.14,-0.01,0.01
145,0.14,1.0,0.18,1.02,1.11
146,0.19,0.0,0.16,-0.02,0.02
147,0.12,0.0,0.1,-0.01,0.02
148,0.14,0.0,0.16,-0.01,0.02
149,0.23,0.0,0.19,-0.02,-0.01
150,0.09,0.0,0.13,-0.04,-0.01
151,0.26,1.0,0.17,2.02,1.69
152,0.86,0.0,0.81,-0.22,0.03
153,7.9,8.0,7.94,8.36,8.03
154,7.4,8.0,7.11,7.43,7.17
155,6.19,6.0,6.6,6.57,6.54
156,7.67,7.0,7.65,7.85,7.26
157,6.29,6.0,6.28,6.23,6.37
160,6.66,7.0,6.71,6.71,6.88
163,-0.03,0.0,-0.03,-0.15,-0.03
165,0.08,0.0,0.11,0.03,0.0
166,0.04,0.0,0.0,-0.07,-0.01
167,0.11,0.0,0.03,0.05,0.01
169,0.16,0.0,0.13,-0.0,0.02
170,0.19,1.0,0.22,0.92,0.95
171,0.2,0.0,0.14,-0.0,0.02
173,0.2,0.0,0.18,0.01,0.06
174,0.32,0.0,-0.05,0.16,0.12
175,0.08,0.0,0.14,-0.23,0.14
176,1.91,1.0,1.35,1.29,1.17
178,10.25,10.0,10.03,10.02,9.78
179,10.32,10.0,10.19,10.86,10.51
180,9.57,9.0,9.04,9.38,8.87
181,7.24,8.0,7.67,7.76,7.45
182,7.24,7.0,7.13,7.39,7.43
183,6.21,6.0,6.2,5.97,5.93
185,5.44,5.0,5.72,5.17,5.06
186,-0.04,0.0,-0.05,0.13,0.01
187,1.2,1.0,0.95,0.87,1.46
188,0.04,0.0,-0.15,-0.14,-0.19
189,-0.1,0.0,-0.15,-0.19,-0.1
192,0.04,0.0,0.14,0.01,0.01
193,0.14,1.0,0.15,0.93,1.04
194,0.12,0.0,0.14,0.01,0.01
196,0.07,0.0,0.11,0.01,0.01
199,0.69,1.0,1.14,1.99,1.17
201,9.21,9.0,9.09,9.41,9.0
203,8.34,8.0,8.46,8.17,8.2
204,7.01,7.0,6.8,6.46,6.76
205,6.57,6.0,6.56,6.62,6.46
206,6.73,7.0,6.62,6.5,6.55
207,6.29,6.0,6.21,6.66,6.13
210,0.08,0.0,-0.14,-0.01,0.02
212,0.19,0.0,0.08,-0.05,0.09
213,0.14,0.0,0.23,-0.02,0.02
214,0.32,1.0,0.3,0.69,0.93
216,0.13,0.0,0.16,-0.02,0.06
217,0.04,0.0,0.06,-0.05,-0.04
218,0.03,0.0,0.05,-0.03,0.01
219,0.08,0.0,0.05,0.01,0.03
221,0.06,0.0,0.1,0.0,0.02
222,0.02,0.0,-0.32,0.16,0.08
223,0.56,0.0,0.83,-0.07,0.18
224,0.3,0.0,0.61,-0.54,-0.35
225,8.11,8.0,7.75,8.16,8.18
227,7.95,7.0,7.8,8.82,7.32
229,6.39,7.0,6.51,6.72,6.8
231,6.91,7.0,6.91,6.88,6.8
232,6.15,6.0,6.35,6.01,5.99
233,8.07,7.0,6.49,8.04,7.12
234,-0.29,0.0,-0.27,-0.5,-0.31
235,0.76,1.0,0.51,1.29,1.13
236,0.13,0.0,0.22,0.06,0.06
237,0.11,0.0,0.1,-0.01,0.01
238,0.09,0.0,0.06,-0.01,0.01
239,0.01,0.0,0.11,0.0,0.01
240,0.17,0.0,0.06,0.01,0.02
241,0.14,0.0,0.11,0.01,0.02
243,0.13,0.0,0.11,0.01,0.02
244,0.14,0.0,0.13,0.01,0.02
245,0.16,0.0,0.06,-0.01,-0.02
247,0.57,0.0,0.56,0.3,0.03
250,7.57,8.0,7.58,7.52,7.79
252,7.18,7.0,7.19,7.11,7.11
253,6.42,7.0,6.71,6.82,6.96
254,6.71,6.0,6.57,6.64,6.42
255,6.84,7.0,6.92,7.23,7.3
257,5.63,6.0,5.45,5.87,5.44
258,0.24,0.0,0.08,-0.15,-0.12
260,0.24,0.0,0.24,-0.01,0.02
261,0.31,1.0,0.27,0.86,1.03
262,0.05,0.0,0.18,-0.02,0.02
263,0.0,0.0,0.13,-0.0,0.02
264,0.14,0.0,0.22,0.0,0.05
266,0.17,0.0,0.32,0.0,-0.01
267,0.11,0.0,0.17,0.01,-0.01
269,0.14,0.0,0.16,-0.01,0.01
270,0.3,0.0,0.32,-0.06,-0.02
271,1.53,2.0,1.55,2.72,2.4
272,3.02,6.0,3.3,3.97,4.2
273,6.28,5.0,6.03,6.3,5.55
274,6.13,6.0,6.48,5.96,6.41
275,7.14,7.0,7.08,7.32,7.19
276,6.82,7.0,6.99,6.52,6.75
277,8.08,8.0,7.65,8.26,7.84
278,6.31,7.0,6.63,5.82,6.59
279,5.73,6.0,6.05,5.36,6.13
282,0.05,0.0,0.11,-0.03,0.05
287,0.05,0.0,0.1,-0.02,0.02
288,0.14,0.0,0.18,-0.01,0.01
289,0.23,0.0,0.16,-0.01,0.01
290,0.23,1.0,0.26,0.96,1.13
291,0.21,0.0,0.21,0.01,0.02
293,0.15,0.0,0.2,-0.01,0.0
294,0.02,0.0,0.19,-0.06,-0.01
295,0.07,0.0,0.02,0.1,0.01
297,0.04,0.0,0.37,0.52,0.27
298,-0.28,0.0,-0.27,-0.27,0.11
299,0.15,0.0,0.46,0.03,0.49
301,0.15,0.0,-0.22,-0.23,-0.28
302,0.31,1.0,0.41,1.08,1.38
303,0.25,0.0,0.4,0.02,0.2
304,0.08,0.0,-0.12,0.03,-0.07
305,0.45,0.0,0.45,0.17,-0.0
307,0.26,0.0,0.14,-0.04,-0.01
308,0.28,1.0,0.25,1.16,0.96
309,0.24,0.0,0.14,0.02,0.07
310,0.06,0.0,0.14,-0.03,0.02
311,-0.01,0.0,0.12,-0.03,0.04
312,0.06,0.0,0.09,-0.1,-0.02
313,0.19,0.0,0.18,-0.01,0.0
314,0.25,1.0,0.24,0.95,0.97
315,0.18,0.0,0.16,-0.01,0.01
316,0.22,0.0,0.16,0.0,-0.0
318,0.18,0.0,0.09,-0.06,-0.02
319,0.33,0.0,0.39,-0.12,-0.05
320,1.16,1.0,1.24,2.23,2.03
322,7.27,8.0,6.67,7.27,7.27
323,7.26,9.0,6.7,7.1,7.21
324,6.52,8.0,6.13,6.8,6.67
325,5.35,5.0,5.42,5.6,5.58
329,4.66,4.0,4.44,4.48,4.52
330,0.27,0.0,-0.0,-0.05,-0.1
331,0.2,0.0,0.16,-0.05,-0.02
332,0.17,0.0,0.15,-0.01,-0.01
334,0.15,0.0,0.23,-0.05,-0.01
335,0.29,0.0,0.17,-0.05,0.0
337,0.17,0.0,0.15,0.01,0.01
339,0.16,1.0,0.17,0.91,0.9
340,0.17,0.0,0.16,0.0,0.01
342,-0.06,0.0,-0.09,-0.06,-0.05
343,0.53,0.0,0.36,-0.15,-0.11
344,1.1,0.0,0.59,-0.19,-0.08
345,7.16,7.0,7.87,7.13,7.55
346,7.98,8.0,7.41,7.81,7.84
347,7.79,8.0,7.87,7.56,7.74
348,7.59,8.0,7.88,7.36,7.53
349,7.64,8.0,7.67,7.52,7.81
351,7.43,7.0,7.63,7.26,7.61
353,4.33,3.0,4.3,4.41,3.98
354,0.22,0.0,0.33,-0.06,-0.07
355,0.41,1.0,0.29,0.93,0.9
357,0.12,0.0,0.14,-0.02,-0.0
360,0.15,0.0,0.1,-0.01,-0.02
361,0.17,1.0,0.22,1.0,1.0
362,0.25,0.0,0.18,-0.03,-0.0
364,0.21,0.0,0.17,0.01,0.01
366,0.24,0.0,0.57,0.1,-0.03
367,1.07,1.0,0.72,1.28,1.35
368,0.97,0.0,0.71,0.16,0.08
369,9.0,10.0,8.69,8.48,8.9
371,6.12,5.0,4.99,5.58,5.03
372,5.62,5.0,5.04,5.54,5.35
374,5.26,5.0,5.04,5.25,5.13
375,5.61,6.0,5.28,5.28,5.66
376,5.7,7.0,5.27,5.58,5.63
377,4.42,3.0,4.19,4.4,4.47
379,0.08,0.0,0.13,-0.02,-0.01
381,-0.05,0.0,0.06,0.0,0.05
383,0.1,0.0,0.21,-0.0,0.02
384,0.37,0.0,0.28,-0.03,-0.01
385,0.19,0.0,0.27,0.0,0.02
386,0.25,1.0,0.22,0.93,0.91
387,0.07,0.0,0.11,-0.04,-0.0
388,0.09,0.0,0.14,0.01,0.01
390,0.08,0.0,-0.1,-0.01,-0.1
391,-0.19,0.0,0.01,-0.19,-0.1
392,0.96,1.0,1.08,1.63,1.52
393,7.43,7.0,7.26,7.03,6.95
394,6.61,7.0,6.14,6.34,6.41
395,4.47,4.0,4.72,4.21,4.52
396,5.93,6.0,5.78,5.8,5.94
398,6.63,7.0,6.37,6.72,6.47
399,5.27,5.0,5.32,5.43,5.15
400,5.29,5.0,5.28,5.32,5.19
401,5.95,6.0,5.49,5.31,5.53
402,-0.18,0.0,-0.43,-0.35,-0.21
405,0.37,1.0,0.22,0.96,0.91
407,0.21,0.0,0.09,0.02,0.01
408,0.07,0.0,0.23,0.02,0.01
411,0.09,1.0,0.21,0.9,0.86
412,0.11,0.0,0.17,0.0,0.01
413,0.18,0.0,0.11,-0.01,-0.03
416,1.53,1.0,1.46,1.66,1.66
417,9.31,11.0,9.52,9.66,9.47
418,9.05,9.0,8.59,8.64,8.42
420,8.18,9.0,8.89,8.19,8.9
423,6.93,7.0,7.48,6.97,7.31
425,5.02,4.0,4.44,5.48,4.57
428,0.06,0.0,0.09,0.02,0.01
430,0.0,0.0,0.11,0.01,0.03
431,0.16,0.0,0.09,-0.0,-0.01
435,0.11,0.0,0.13,-0.01,0.02
439,1.35,3.0,1.18,2.09,2.37
440,1.93,3.0,1.92,3.45,3.08
442,4.2,4.0,4.13,3.74,3.82
444,3.88,4.0,3.92,3.99,3.9
445,4.07,4.0,3.8,3.55,3.73
446,3.57,4.0,3.44,3.34,3.45
447,3.18,4.0,3.38,3.46,3.78
449,2.05,1.0,2.34,2.39,2.12
450,0.01,0.0,0.07,-0.03,-0.19
451,0.03,0.0,0.09,-0.01,-0.08
452,0.23,1.0,0.08,1.0,0.8
453,0.24,0.0,0.09,0.02,-0.02
454,0.08,0.0,0.09,-0.02,-0.02
457,0.12,0.0,0.01,-0.01,0.0
458,0.19,1.0,0.23,0.9,0.92
459,0.14,0.0,0.17,-0.02,0.01
460,0.13,0.0,0.01,-0.04,-0.0
461,0.09,0.0,0.11,0.0,-0.02
462,0.04,0.0,0.04,-0.02,-0.03
463,0.12,0.0,0.72,-0.09,0.01
464,0.61,1.0,0.32,1.21,1.11
465,0.19,0.0,-0.04,-0.22,-0.17
467,0.3,0.0,0.27,-0.09,-0.09
468,-0.36,0.0,-0.34,-0.09,-0.14
469,0.06,0.0,0.21,-0.36,0.22
470,0.57,1.0,0.94,1.2,1.6
471,0.05,0.0,0.09,0.13,-0.05
473,0.07,0.0,0.43,0.06,0.15
475,0.03,0.0,0.05,-0.23,-0.59
476,0.29,1.0,0.45,0.72,1.11
477,0.25,0.0,0.1,0.04,0.04
478,0.18,0.0,0.08,-0.04,0.01
479,0.13,0.0,0.14,0.03,0.01
481,0.06,0.0,0.05,0.03,0.02
482,0.33,1.0,0.25,0.88,1.1
483,0.3,0.0,0.14,0.1,0.04
485,0.2,0.0,0.17,-0.03,-0.01
486,0.07,0.0,0.03,-0.06,0.0
488,2.91,3.0,2.23,3.31,3.26
490,6.86,6.0,6.28,6.84,6.5
491,7.06,7.0,6.8,6.94,7.05
493,7.14,7.0,7.61,6.98,7.7
494,7.5,7.0,8.16,7.63,7.72
495,9.08,9.0,8.52,9.43,9.13
496,6.68,6.0,6.31,6.65,6.11
497,6.85,7.0,7.3,6.92,7.56
499,0.17,0.0,0.12,0.07,0.02
500,0.09,0.0,0.05,0.0,-0.0
501,0.12,0.0,0.13,-0.02,-0.0
502,0.26,1.0,0.18,0.93,1.16
503,0.16,0.0,0.26,-0.03,-0.05
504,0.17,0.0,0.15,0.0,0.01
505,0.15,0.0,0.1,0.0,0.01
506,0.18,0.0,0.09,0.0,0.03
507,0.22,0.0,0.18,-0.0,0.0
508,0.2,1.0,0.2,0.95,0.86
509,0.19,0.0,0.3,0.0,0.02
510,-0.04,0.0,-0.01,-0.03,-0.04
511,0.91,0.0,0.21,0.09,0.38
512,1.21,0.0,1.43,0.3,0.0
513,8.93,9.0,8.66,9.15,8.83
515,9.53,11.0,10.45,9.5,11.25
517,8.78,10.0,9.23,9.21,9.14
519,8.93,10.0,9.3,8.88,8.98
521,6.04,8.0,6.88,5.66,6.45
522,0.12,0.0,-0.03,-0.1,-0.03
523,0.16,0.0,0.12,0.0,-0.03
525,0.4,1.0,0.29,0.96,1.05
527,0.23,0.0,0.27,-0.01,-0.01
528,0.16,0.0,0.11,0.01,0.01
529,0.17,0.0,0.13,-0.01,0.01
531,0.17,1.0,0.15,0.98,0.94
532,0.16,0.0,0.19,0.01,0.01
533,0.29,0.0,0.28,0.02,-0.06
534,-0.05,0.0,0.15,-0.03,-0.14
535,0.71,0.0,0.5,0.08,-0.01
536,1.36,1.0,1.61,2.91,3.11
538,7.06,8.0,7.76,7.1,7.74
539,8.38,9.0,8.29,8.15,8.0
540,6.31,7.0,6.68,6.28,7.06
542,5.27,5.0,5.87,5.59,5.8
546,0.2,0.0,0.16,-0.03,-0.1
550,0.27,0.0,0.27,-0.01,0.01
553,0.15,0.0,0.18,0.01,0.01
554,0.17,0.0,0.14,0.0,0.01
555,0.16,0.0,0.21,0.01,0.01
556,0.16,0.0,0.21,0.01,0.01
557,0.4,1.0,0.33,1.01,0.95
558,-0.01,0.0,0.16,-0.08,-0.05
560,4.36,7.0,3.81,4.91,5.5
561,6.84,6.0,7.57,7.19,7.09
562,6.53,6.0,6.6,6.15,6.45
563,8.11,8.0,8.57,8.05,8.4
564,6.57,6.0,7.32,6.83,6.72
565,6.67,7.0,6.54,6.82,6.17
566,6.2,6.0,5.7,5.78,6.11
567,7.64,8.0,7.82,7.32,7.55
568,7.14,6.0,6.76,6.51,6.7
571,-0.03,0.0,0.08,-0.05,-0.03
572,0.1,0.0,0.1,-0.01,-0.0
573,0.04,0.0,0.17,-0.0,0.02
574,0.22,0.0,0.23,-0.04,0.01
575,0.34,1.0,0.25,0.98,0.87
576,0.12,0.0,0.06,0.01,0.01
577,0.12,0.0,0.11,0.01,0.01
578,0.12,0.0,0.09,0.01,0.01
579,0.1,0.0,0.0,-0.14,0.0
580,0.13,0.0,0.05,0.01,0.01
582,0.09,0.0,0.06,0.02,0.03
583,0.57,0.0,0.41,0.03,0.13
584,1.04,0.0,1.05,0.15,0.12
586,6.47,7.0,7.08,6.28,6.79
587,5.91,6.0,6.67,6.31,6.19
588,6.71,7.0,7.2,6.97,7.19
589,7.26,7.0,6.95,7.29,6.8
590,6.98,7.0,7.08,7.01,6.8
593,6.76,7.0,6.74,6.6,6.95
594,0.7,1.0,0.86,0.92,0.82
595,0.18,0.0,0.09,0.01,-0.05
596,0.17,0.0,0.09,0.02,-0.04
597,0.2,0.0,0.14,0.0,-0.05
598,0.17,0.0,0.18,-0.02,-0.02
599,0.31,1.0,0.23,1.01,1.07
600,0.05,0.0,0.13,-0.0,0.0
601,0.04,0.0,0.12,-0.01,-0.02
602,0.09,0.0,0.1,-0.0,-0.02
603,0.09,0.0,0.12,-0.0,-0.02
604,0.04,0.0,0.16,-0.01,-0.02
605,0.25,1.0,0.32,0.87,0.82
606,0.48,0.0,0.06,0.11,0.21
608,4.97,7.0,4.85,5.71,6.12
609,7.81,7.0,7.96,7.83,7.68
610,7.51,7.0,7.65,7.44,7.4
611,7.29,7.0,7.31,7.44,6.83
614,5.84,6.0,7.01,6.43,6.8
616,6.66,6.0,6.99,6.24,6.42
617,6.04,6.0,6.73,5.85,5.94
619,0.49,0.0,0.17,0.02,-0.03
620,0.17,0.0,0.19,0.01,-0.04
621,0.15,0.0,0.12,0.02,-0.04
622,0.15,0.0,0.25,0.03,-0.03
623,0.23,1.0,0.38,1.09,0.89
624,0.12,0.0,0.26,0.03,0.0
625,0.11,0.0,0.15,0.02,-0.01
626,0.22,0.0,0.12,0.0,0.0
627,0.12,0.0,0.06,0.0,0.0
628,0.11,0.0,0.06,-0.0,0.0
629,0.3,1.0,0.36,1.03,0.95
630,0.12,0.0,-0.03,0.0,-0.1
631,0.32,0.0,-0.13,0.18,0.03
633,-0.16,0.0,0.32,0.34,0.25
634,-0.12,0.0,0.41,-0.13,-0.15
635,1.2,1.0,1.22,1.94,2.03
636,0.13,0.0,0.15,0.11,0.11
637,0.24,0.0,0.88,-0.25,-0.03
639,0.34,0.0,0.46,0.08,0.02
641,1.09,1.0,0.68,2.64,2.52
642,0.1,0.0,-0.02,0.07,-0.05
644,0.09,0.0,0.03,-0.02,-0.03
645,0.1,0.0,0.18,-0.02,-0.02
647,0.21,1.0,0.18,0.91,0.98
648,0.12,0.0,0.14,-0.02,-0.04
649,0.13,0.0,0.17,-0.02,-0.02
650,0.13,0.0,0.15,0.0,-0.02
653,0.3,1.0,0.4,0.97,0.82
655,0.78,0.0,0.46,0.28,0.19
656,1.01,1.0,0.98,2.06,1.56
657,10.63,12.0,10.86,10.42,10.86
661,7.38,6.0,7.05,7.16,6.97
662,7.7,8.0,7.33,7.4,7.51
663,7.18,7.0,7.09,7.19,7.11
665,6.38,6.0,6.26,6.1,5.82
666,-0.12,0.0,-0.17,-0.2,-0.19
667,0.28,1.0,0.22,0.99,1.08
668,0.27,0.0,0.16,-0.1,-0.09
671,0.15,0.0,0.17,-0.03,-0.01
672,0.1,0.0,0.09,-0.04,0.0
673,0.49,1.0,0.34,0.94,1.06
674,0.26,0.0,0.23,-0.1,0.01
675,0.44,0.0,0.46,0.16,0.03
677,0.09,0.0,0.06,-0.01,-0.0
679,1.06,2.0,0.91,1.25,1.34
681,5.56,5.0,5.99,5.68,5.68
682,4.45,4.0,4.56,4.48,4.55
683,5.28,5.0,5.51,5.5,5.71
684,5.64,5.0,5.47,5.41,5.05
685,5.26,4.0,4.75,5.0,4.86
686,6.12,7.0,6.89,6.4,6.7
687,6.99,7.0,7.42,7.5,7.07
688,7.25,7.0,6.63,7.43,6.91
690,0.42,0.0,0.16,0.24,0.11
691,0.59,1.0,0.49,1.03,1.02
692,0.43,0.0,0.22,0.12,0.12
693,0.37,0.0,0.61,0.24,0.34
695,0.14,0.0,0.05,-0.06,-0.01
696,0.06,0.0,0.15,0.08,0.04
697,0.15,1.0,0.29,1.02,1.0
698,0.1,0.0,0.32,0.06,0.05
699,0.13,0.0,0.22,-0.03,0.01
700,0.11,0.0,0.17,-0.03,0.01
701,0.02,0.0,0.11,0.07,-0.04
702,0.18,0.0,0.23,0.1,-0.04
703,1.06,1.0,0.63,1.93,1.17
704,0.99,0.0,0.91,0.0,-0.1
705,6.34,6.0,6.54,6.5,6.83
706,5.41,5.0,5.47,5.49,5.35
707,5.5,6.0,5.56,5.59,5.46
708,4.88,5.0,5.13,4.73,5.16
710,4.96,5.0,5.07,4.73,5.2
711,5.26,5.0,5.32,5.0,5.13
712,4.93,5.0,4.93,4.84,4.79
713,3.12,6.0,3.11,4.18,4.7
714,0.57,1.0,0.64,1.43,1.29
715,0.25,0.0,0.2,-0.05,0.03
716,0.16,0.0,0.25,0.09,0.0
717,0.21,0.0,0.2,0.09,0.0
718,0.19,0.0,0.26,0.11,0.0
719,0.17,0.0,0.23,-0.02,0.0
721,0.23,0.0,0.17,-0.03,0.02
722,0.2,0.0,0.09,-0.02,0.0
723,0.3,0.0,0.02,-0.06,0.02
724,0.36,0.0,0.31,0.13,0.03
726,0.26,1.0,0.15,1.16,1.0
727,0.07,0.0,0.39,0.21,0.04
728,1.17,0.0,1.35,0.3,0.23
729,5.96,8.0,5.14,5.62,6.3
730,4.53,5.0,4.12,5.08,4.8
731,5.28,5.0,5.66,5.09,5.01
732,6.28,7.0,6.49,5.82,6.59
733,5.34,6.0,5.77,5.55,5.63
736,4.91,5.0,5.23,4.8,5.14
737,4.37,4.0,4.45,4.39,4.22
738,0.09,0.0,0.26,-0.01,-0.05
739,0.1,0.0,0.09,0.05,-0.0
742,0.13,0.0,0.11,-0.05,-0.03
743,0.18,0.0,0.15,-0.05,-0.03
744,0.16,0.0,0.08,0.02,0.0
746,0.22,0.0,0.22,0.05,0.03
747,0.16,1.0,0.21,0.95,0.97
748,0.16,0.0,0.12,0.02,0.0
749,0.23,0.0,0.04,-0.06,0.05
750,0.31,0.0,0.28,0.1,0.07
754,5.76,5.0,5.96,5.79,5.53
755,5.47,5.0,5.64,5.08,5.01
757,5.85,6.0,5.9,5.65,5.78
760,5.61,5.0,5.62,5.71,5.32
761,4.8,6.0,4.37,4.94,4.72
762,0.21,0.0,0.3,0.12,-0.01
766,0.09,0.0,0.19,0.08,0.03
768,0.19,0.0,0.11,0.08,0.01
772,0.47,0.0,0.62,0.09,0.08
773,0.49,1.0,0.76,1.11,1.08
775,1.17,1.0,0.72,1.71,1.4
776,3.45,6.0,2.63,3.32,3.94
777,5.65,6.0,5.78,6.05,6.12
778,4.19,4.0,4.43,4.04,4.58
780,4.59,5.0,4.64,4.59,4.83
782,4.42,5.0,4.49,4.64,4.79
783,5.52,7.0,5.94,5.8,6.33
784,4.33,4.0,4.1,4.57,4.56
785,3.52,4.0,3.48,3.87,3.55
786,0.12,0.0,0.2,-0.14,-0.02
788,0.12,0.0,0.13,-0.01,-0.01
789,0.07,0.0,0.14,-0.01,0.02
790,0.05,0.0,0.23,-0.01,0.02
792,0.13,0.0,0.13,0.0,-0.04
793,0.13,0.0,0.15,0.01,-0.01
794,0.19,1.0,0.21,1.02,0.97
796,0.09,0.0,0.12,-0.01,-0.01
797,0.04,0.0,0.11,0.04,-0.02
798,0.07,0.0,-0.01,-0.02,-0.01
799,0.42,0.0,0.35,-0.0,-0.1
800,0.63,1.0,0.64,1.63,1.79
801,0.35,0.0,0.24,-0.09,-0.23
802,0.12,0.0,0.11,-0.07,0.08
803,0.19,0.0,0.14,-0.01,0.01
804,0.37,0.0,0.27,-0.14,0.14
807,0.17,0.0,0.15,-0.07,0.19
809,0.63,0.0,0.26,-0.02,-0.07
810,0.05,0.0,0.2,-0.0,0.01
812,0.37,1.0,0.32,0.97,0.92
813,0.22,0.0,0.23,0.01,-0.03
818,0.24,1.0,0.28,0.91,0.92
819,0.14,0.0,0.18,-0.01,0.01
823,0.46,0.0,0.52,0.07,0.01
826,6.32,6.0,6.36,6.21,6.63
828,5.42,5.0,5.13,5.32,5.46
829,5.79,5.0,5.62,5.16,5.35
830,6.03,6.0,6.02,6.02,5.82
831,6.07,6.0,5.84,6.0,6.42
832,5.94,6.0,5.95,6.13,6.22
833,5.7,6.0,5.78,6.03,5.86
839,0.18,0.0,0.07,-0.07,0.04
840,0.1,0.0,0.1,0.03,0.05
841,0.3,1.0,0.3,1.09,0.94
842,0.18,0.0,0.23,0.03,0.02
843,0.13,0.0,0.17,0.02,0.01
844,0.17,0.0,0.16,0.02,0.01
845,0.23,0.0,0.15,0.02,-0.0
849,8.22,7.0,8.52,7.69,7.72
850,7.32,6.0,6.77,7.78,6.64
851,7.98,8.0,7.93,7.52,7.94
852,6.39,7.0,7.33,7.05,7.54
854,6.71,7.0,6.99,6.78,7.13
856,7.04,7.0,7.06,7.09,7.46
857,6.51,6.0,6.23,6.09,6.37
858,0.17,0.0,0.19,0.02,-0.06
